model_id,header_size,length_field_offset,length_width,endianness,length_convention_set,fixed_adjustment_range,alignment_model,models_represented,stream_consumed_pct,invalid_spans,frames_parsed,median_frame_size,global_score,confidence,reason
fm03443,16,9,1,little,total|body|minus_header|adjusted|bytes|u16_units|includes_field,-16..16,continuous_step_4,231,0.9999,3,1113,128,83.728,medium,compact row represents complete convention/adjustment subgrid; scored against world S2C stream without writing bytes
fm03446,16,9,1,big,total|body|minus_header|adjusted|bytes|u16_units|includes_field,-16..16,continuous_step_2,231,0.9999,6,1113,128,83.728,medium,compact row represents complete convention/adjustment subgrid; scored against world S2C stream without writing bytes
fm03447,16,9,1,big,total|body|minus_header|adjusted|bytes|u16_units|includes_field,-16..16,continuous_step_4,231,0.9999,3,1113,128,83.728,medium,compact row represents complete convention/adjustment subgrid; scored against world S2C stream without writing bytes
fm03153,16,0,1,little,total|body|minus_header|adjusted|bytes|u16_units|includes_field,-16..16,continuous_step_1,231,1.0,2,1115,128,83.727,medium,compact row represents complete convention/adjustment subgrid; scored against world S2C stream without writing bytes
fm03157,16,0,1,big,total|body|minus_header|adjusted|bytes|u16_units|includes_field,-16..16,continuous_step_1,231,1.0,2,1115,128,83.727,medium,compact row represents complete convention/adjustment subgrid; scored against world S2C stream without writing bytes
fm03506,16,11,1,little,total|body|minus_header|adjusted|bytes|u16_units|includes_field,-16..16,continuous_step_2,231,0.9999,6,1115,126,83.727,medium,compact row represents complete convention/adjustment subgrid; scored against world S2C stream without writing bytes
fm03507,16,11,1,little,total|body|minus_header|adjusted|bytes|u16_units|includes_field,-16..16,continuous_step_4,231,0.9999,3,1115,126,83.727,medium,compact row represents complete convention/adjustment subgrid; scored against world S2C stream without writing bytes
fm03510,16,11,1,big,total|body|minus_header|adjusted|bytes|u16_units|includes_field,-16..16,continuous_step_2,231,0.9999,6,1115,126,83.727,medium,compact row represents complete convention/adjustment subgrid; scored against world S2C stream without writing bytes
fm03511,16,11,1,big,total|body|minus_header|adjusted|bytes|u16_units|includes_field,-16..16,continuous_step_4,231,0.9999,3,1115,126,83.727,medium,compact row represents complete convention/adjustment subgrid; scored against world S2C stream without writing bytes
fm03156,16,0,1,little,total|body|minus_header|adjusted|bytes|u16_units|includes_field,-16..16,continuous_step_8,231,0.9998,4,1114,128,83.726,medium,compact row represents complete convention/adjustment subgrid; scored against world S2C stream without writing bytes
fm03160,16,0,1,big,total|body|minus_header|adjusted|bytes|u16_units|includes_field,-16..16,continuous_step_8,231,0.9998,4,1114,128,83.726,medium,compact row represents complete convention/adjustment subgrid; scored against world S2C stream without writing bytes
fm03593,16,14,1,little,total|body|minus_header|adjusted|bytes|u16_units|includes_field,-16..16,continuous_step_1,231,1.0,2,1105,131,83.725,medium,compact row represents complete convention/adjustment subgrid; scored against world S2C stream without writing bytes
fm03596,16,14,1,little,total|body|minus_header|adjusted|bytes|u16_units|includes_field,-16..16,continuous_step_8,231,0.9998,4,1104,131,83.725,medium,compact row represents complete convention/adjustment subgrid; scored against world S2C stream without writing bytes
fm03597,16,14,1,big,total|body|minus_header|adjusted|bytes|u16_units|includes_field,-16..16,continuous_step_1,231,1.0,2,1105,131,83.725,medium,compact row represents complete convention/adjustment subgrid; scored against world S2C stream without writing bytes
fm03600,16,14,1,big,total|body|minus_header|adjusted|bytes|u16_units|includes_field,-16..16,continuous_step_8,231,0.9998,4,1104,131,83.725,medium,compact row represents complete convention/adjustment subgrid; scored against world S2C stream without writing bytes
fm03538,16,12,1,little,total|body|minus_header|adjusted|bytes|u16_units|includes_field,-16..16,continuous_step_2,231,0.9999,6,1114,128,83.719,medium,compact row represents complete convention/adjustment subgrid; scored against world S2C stream without writing bytes
fm03539,16,12,1,little,total|body|minus_header|adjusted|bytes|u16_units|includes_field,-16..16,continuous_step_4,231,0.9999,3,1114,128,83.719,medium,compact row represents complete convention/adjustment subgrid; scored against world S2C stream without writing bytes
