parser_id,negative_id,window_time,packet_count,collision,confidence,reason
p004,n015,2026-07-13 21:17:00.893,97,false,medium,unrelated negative-control window
p004,n016,2026-07-13 21:17:00.893,97,false,medium,unrelated negative-control window
p004,n017,2026-07-13 21:17:00.893,97,false,medium,unrelated negative-control window
p004,n018,2026-07-13 21:17:00.893,97,false,medium,unrelated negative-control window
p004,n019,2026-07-13 21:17:00.914,97,false,medium,unrelated negative-control window
p004,n020,2026-07-13 21:17:00.914,97,false,medium,unrelated negative-control window
p004,n021,2026-07-13 21:17:00.914,97,false,medium,unrelated negative-control window
p004,n022,2026-07-13 21:17:00.914,97,false,medium,unrelated negative-control window
p004,n023,2026-07-13 21:17:00.914,97,false,medium,unrelated negative-control window
p004,n024,2026-07-13 21:17:00.915,97,false,medium,unrelated negative-control window
p004,n025,2026-07-13 21:17:00.935,97,false,medium,unrelated negative-control window
p004,n026,2026-07-13 21:17:00.935,97,false,medium,unrelated negative-control window
p004,n027,2026-07-13 21:17:00.935,97,false,medium,unrelated negative-control window
p004,n028,2026-07-13 21:17:00.935,97,false,medium,unrelated negative-control window
p004,n029,2026-07-13 21:17:00.959,97,false,medium,unrelated negative-control window
p004,n030,2026-07-13 21:17:00.959,97,false,medium,unrelated negative-control window
p004,n031,2026-07-13 21:17:00.959,97,false,medium,unrelated negative-control window
p004,n032,2026-07-13 21:17:00.959,97,false,medium,unrelated negative-control window
p004,n033,2026-07-13 21:17:00.959,98,false,medium,unrelated negative-control window
p004,n034,2026-07-13 21:17:00.977,98,false,medium,unrelated negative-control window
p005,n001,2026-07-13 21:16:57.078,9,false,medium,unrelated negative-control window
p005,n002,2026-07-13 21:16:57.144,9,false,medium,unrelated negative-control window
p005,n003,2026-07-13 21:16:57.165,9,false,medium,unrelated negative-control window
p005,n004,2026-07-13 21:16:57.188,9,false,medium,unrelated negative-control window
p005,n005,2026-07-13 21:16:57.217,9,false,medium,unrelated negative-control window
p005,n006,2026-07-13 21:16:57.217,9,false,medium,unrelated negative-control window
p005,n007,2026-07-13 21:16:57.289,9,false,medium,unrelated negative-control window
p005,n008,2026-07-13 21:16:57.356,9,false,medium,unrelated negative-control window
p005,n009,2026-07-13 21:16:57.835,9,false,medium,unrelated negative-control window
p005,n010,2026-07-13 21:17:00.785,97,false,medium,unrelated negative-control window
p005,n011,2026-07-13 21:17:00.845,97,false,medium,unrelated negative-control window
p005,n012,2026-07-13 21:17:00.867,97,false,medium,unrelated negative-control window
p005,n013,2026-07-13 21:17:00.867,97,false,medium,unrelated negative-control window
p005,n014,2026-07-13 21:17:00.893,97,false,medium,unrelated negative-control window
p005,n015,2026-07-13 21:17:00.893,97,false,medium,unrelated negative-control window
p005,n016,2026-07-13 21:17:00.893,97,false,medium,unrelated negative-control window
p005,n017,2026-07-13 21:17:00.893,97,false,medium,unrelated negative-control window
p005,n018,2026-07-13 21:17:00.893,97,false,medium,unrelated negative-control window
p005,n019,2026-07-13 21:17:00.914,97,false,medium,unrelated negative-control window
p005,n020,2026-07-13 21:17:00.914,97,false,medium,unrelated negative-control window
p005,n021,2026-07-13 21:17:00.914,97,false,medium,unrelated negative-control window
p005,n022,2026-07-13 21:17:00.914,97,false,medium,unrelated negative-control window
p005,n023,2026-07-13 21:17:00.914,97,false,medium,unrelated negative-control window
p005,n024,2026-07-13 21:17:00.915,97,false,medium,unrelated negative-control window
p005,n025,2026-07-13 21:17:00.935,97,false,medium,unrelated negative-control window
p005,n026,2026-07-13 21:17:00.935,97,false,medium,unrelated negative-control window
p005,n027,2026-07-13 21:17:00.935,97,false,medium,unrelated negative-control window
p005,n028,2026-07-13 21:17:00.935,97,false,medium,unrelated negative-control window
p005,n029,2026-07-13 21:17:00.959,97,false,medium,unrelated negative-control window
p005,n030,2026-07-13 21:17:00.959,97,false,medium,unrelated negative-control window
p005,n031,2026-07-13 21:17:00.959,97,false,medium,unrelated negative-control window
p005,n032,2026-07-13 21:17:00.959,97,false,medium,unrelated negative-control window
p005,n033,2026-07-13 21:17:00.959,98,false,medium,unrelated negative-control window
p005,n034,2026-07-13 21:17:00.977,98,false,medium,unrelated negative-control window
p006,n001,2026-07-13 21:16:57.078,9,false,medium,unrelated negative-control window
p006,n002,2026-07-13 21:16:57.144,9,false,medium,unrelated negative-control window
p006,n003,2026-07-13 21:16:57.165,9,false,medium,unrelated negative-control window
p006,n004,2026-07-13 21:16:57.188,9,false,medium,unrelated negative-control window
p006,n005,2026-07-13 21:16:57.217,9,false,medium,unrelated negative-control window
p006,n006,2026-07-13 21:16:57.217,9,false,medium,unrelated negative-control window
p006,n007,2026-07-13 21:16:57.289,9,false,medium,unrelated negative-control window
p006,n008,2026-07-13 21:16:57.356,9,false,medium,unrelated negative-control window
p006,n009,2026-07-13 21:16:57.835,9,false,medium,unrelated negative-control window
p006,n010,2026-07-13 21:17:00.785,97,false,medium,unrelated negative-control window
p006,n011,2026-07-13 21:17:00.845,97,false,medium,unrelated negative-control window
p006,n012,2026-07-13 21:17:00.867,97,false,medium,unrelated negative-control window
p006,n013,2026-07-13 21:17:00.867,97,false,medium,unrelated negative-control window
p006,n014,2026-07-13 21:17:00.893,97,false,medium,unrelated negative-control window
p006,n015,2026-07-13 21:17:00.893,97,false,medium,unrelated negative-control window
p006,n016,2026-07-13 21:17:00.893,97,false,medium,unrelated negative-control window
p006,n017,2026-07-13 21:17:00.893,97,false,medium,unrelated negative-control window
p006,n018,2026-07-13 21:17:00.893,97,false,medium,unrelated negative-control window
p006,n019,2026-07-13 21:17:00.914,97,false,medium,unrelated negative-control window
p006,n020,2026-07-13 21:17:00.914,97,false,medium,unrelated negative-control window
p006,n021,2026-07-13 21:17:00.914,97,false,medium,unrelated negative-control window
p006,n022,2026-07-13 21:17:00.914,97,false,medium,unrelated negative-control window
p006,n023,2026-07-13 21:17:00.914,97,false,medium,unrelated negative-control window
p006,n024,2026-07-13 21:17:00.915,97,false,medium,unrelated negative-control window
p006,n025,2026-07-13 21:17:00.935,97,false,medium,unrelated negative-control window
p006,n026,2026-07-13 21:17:00.935,97,false,medium,unrelated negative-control window
p006,n027,2026-07-13 21:17:00.935,97,false,medium,unrelated negative-control window
p006,n028,2026-07-13 21:17:00.935,97,false,medium,unrelated negative-control window
p006,n029,2026-07-13 21:17:00.959,97,false,medium,unrelated negative-control window
p006,n030,2026-07-13 21:17:00.959,97,false,medium,unrelated negative-control window
p006,n031,2026-07-13 21:17:00.959,97,false,medium,unrelated negative-control window
p006,n032,2026-07-13 21:17:00.959,97,false,medium,unrelated negative-control window
p006,n033,2026-07-13 21:17:00.959,98,false,medium,unrelated negative-control window
p006,n034,2026-07-13 21:17:00.977,98,false,medium,unrelated negative-control window
p007,n001,2026-07-13 21:16:57.078,9,false,medium,unrelated negative-control window
p007,n002,2026-07-13 21:16:57.144,9,false,medium,unrelated negative-control window
p007,n003,2026-07-13 21:16:57.165,9,false,medium,unrelated negative-control window
p007,n004,2026-07-13 21:16:57.188,9,false,medium,unrelated negative-control window
p007,n005,2026-07-13 21:16:57.217,9,false,medium,unrelated negative-control window
p007,n006,2026-07-13 21:16:57.217,9,false,medium,unrelated negative-control window
p007,n007,2026-07-13 21:16:57.289,9,false,medium,unrelated negative-control window
p007,n008,2026-07-13 21:16:57.356,9,false,medium,unrelated negative-control window
p007,n009,2026-07-13 21:16:57.835,9,false,medium,unrelated negative-control window
p007,n010,2026-07-13 21:17:00.785,97,false,medium,unrelated negative-control window
p007,n011,2026-07-13 21:17:00.845,97,false,medium,unrelated negative-control window
p007,n012,2026-07-13 21:17:00.867,97,false,medium,unrelated negative-control window
p007,n013,2026-07-13 21:17:00.867,97,false,medium,unrelated negative-control window
p007,n014,2026-07-13 21:17:00.893,97,false,medium,unrelated negative-control window
p007,n015,2026-07-13 21:17:00.893,97,false,medium,unrelated negative-control window
p007,n016,2026-07-13 21:17:00.893,97,false,medium,unrelated negative-control window
p007,n017,2026-07-13 21:17:00.893,97,false,medium,unrelated negative-control window
p007,n018,2026-07-13 21:17:00.893,97,false,medium,unrelated negative-control window
p007,n019,2026-07-13 21:17:00.914,97,false,medium,unrelated negative-control window
p007,n020,2026-07-13 21:17:00.914,97,false,medium,unrelated negative-control window
p007,n021,2026-07-13 21:17:00.914,97,false,medium,unrelated negative-control window
p007,n022,2026-07-13 21:17:00.914,97,false,medium,unrelated negative-control window
p007,n023,2026-07-13 21:17:00.914,97,false,medium,unrelated negative-control window
p007,n024,2026-07-13 21:17:00.915,97,false,medium,unrelated negative-control window
p007,n025,2026-07-13 21:17:00.935,97,false,medium,unrelated negative-control window
p007,n026,2026-07-13 21:17:00.935,97,false,medium,unrelated negative-control window
p007,n027,2026-07-13 21:17:00.935,97,false,medium,unrelated negative-control window
p007,n028,2026-07-13 21:17:00.935,97,false,medium,unrelated negative-control window
p007,n029,2026-07-13 21:17:00.959,97,false,medium,unrelated negative-control window
p007,n030,2026-07-13 21:17:00.959,97,false,medium,unrelated negative-control window
p007,n031,2026-07-13 21:17:00.959,97,false,medium,unrelated negative-control window
p007,n032,2026-07-13 21:17:00.959,97,false,medium,unrelated negative-control window
p007,n033,2026-07-13 21:17:00.959,98,false,medium,unrelated negative-control window
p007,n034,2026-07-13 21:17:00.977,98,false,medium,unrelated negative-control window
p008,n001,2026-07-13 21:16:57.078,9,false,medium,unrelated negative-control window
p008,n002,2026-07-13 21:16:57.144,9,false,medium,unrelated negative-control window
p008,n003,2026-07-13 21:16:57.165,9,false,medium,unrelated negative-control window
p008,n004,2026-07-13 21:16:57.188,9,false,medium,unrelated negative-control window
p008,n005,2026-07-13 21:16:57.217,9,false,medium,unrelated negative-control window
p008,n006,2026-07-13 21:16:57.217,9,false,medium,unrelated negative-control window
p008,n007,2026-07-13 21:16:57.289,9,false,medium,unrelated negative-control window
p008,n008,2026-07-13 21:16:57.356,9,false,medium,unrelated negative-control window
p008,n009,2026-07-13 21:16:57.835,9,false,medium,unrelated negative-control window
p008,n010,2026-07-13 21:17:00.785,97,false,medium,unrelated negative-control window
p008,n011,2026-07-13 21:17:00.845,97,false,medium,unrelated negative-control window
p008,n012,2026-07-13 21:17:00.867,97,false,medium,unrelated negative-control window
p008,n013,2026-07-13 21:17:00.867,97,false,medium,unrelated negative-control window
p008,n014,2026-07-13 21:17:00.893,97,false,medium,unrelated negative-control window
p008,n015,2026-07-13 21:17:00.893,97,false,medium,unrelated negative-control window
p008,n016,2026-07-13 21:17:00.893,97,false,medium,unrelated negative-control window
p008,n017,2026-07-13 21:17:00.893,97,false,medium,unrelated negative-control window
p008,n018,2026-07-13 21:17:00.893,97,false,medium,unrelated negative-control window
p008,n019,2026-07-13 21:17:00.914,97,false,medium,unrelated negative-control window
p008,n020,2026-07-13 21:17:00.914,97,false,medium,unrelated negative-control window
p008,n021,2026-07-13 21:17:00.914,97,false,medium,unrelated negative-control window
p008,n022,2026-07-13 21:17:00.914,97,false,medium,unrelated negative-control window
p008,n023,2026-07-13 21:17:00.914,97,false,medium,unrelated negative-control window
p008,n024,2026-07-13 21:17:00.915,97,false,medium,unrelated negative-control window
p008,n025,2026-07-13 21:17:00.935,97,false,medium,unrelated negative-control window
p008,n026,2026-07-13 21:17:00.935,97,false,medium,unrelated negative-control window
p008,n027,2026-07-13 21:17:00.935,97,false,medium,unrelated negative-control window
p008,n028,2026-07-13 21:17:00.935,97,false,medium,unrelated negative-control window
p008,n029,2026-07-13 21:17:00.959,97,false,medium,unrelated negative-control window
p008,n030,2026-07-13 21:17:00.959,97,false,medium,unrelated negative-control window
p008,n031,2026-07-13 21:17:00.959,97,false,medium,unrelated negative-control window
p008,n032,2026-07-13 21:17:00.959,97,false,medium,unrelated negative-control window
p008,n033,2026-07-13 21:17:00.959,98,false,medium,unrelated negative-control window
p008,n034,2026-07-13 21:17:00.977,98,false,medium,unrelated negative-control window
p009,n001,2026-07-13 21:16:57.078,9,false,medium,unrelated negative-control window
p009,n002,2026-07-13 21:16:57.144,9,false,medium,unrelated negative-control window
p009,n003,2026-07-13 21:16:57.165,9,false,medium,unrelated negative-control window
p009,n004,2026-07-13 21:16:57.188,9,false,medium,unrelated negative-control window
p009,n005,2026-07-13 21:16:57.217,9,false,medium,unrelated negative-control window
p009,n006,2026-07-13 21:16:57.217,9,false,medium,unrelated negative-control window
p009,n007,2026-07-13 21:16:57.289,9,false,medium,unrelated negative-control window
p009,n008,2026-07-13 21:16:57.356,9,false,medium,unrelated negative-control window
p009,n009,2026-07-13 21:16:57.835,9,false,medium,unrelated negative-control window
p009,n010,2026-07-13 21:17:00.785,97,false,medium,unrelated negative-control window
p009,n011,2026-07-13 21:17:00.845,97,false,medium,unrelated negative-control window
p009,n012,2026-07-13 21:17:00.867,97,false,medium,unrelated negative-control window
p009,n013,2026-07-13 21:17:00.867,97,false,medium,unrelated negative-control window
p009,n014,2026-07-13 21:17:00.893,97,false,medium,unrelated negative-control window
p009,n015,2026-07-13 21:17:00.893,97,false,medium,unrelated negative-control window
p009,n016,2026-07-13 21:17:00.893,97,false,medium,unrelated negative-control window
p009,n017,2026-07-13 21:17:00.893,97,false,medium,unrelated negative-control window
p009,n018,2026-07-13 21:17:00.893,97,false,medium,unrelated negative-control window
p009,n019,2026-07-13 21:17:00.914,97,false,medium,unrelated negative-control window
p009,n020,2026-07-13 21:17:00.914,97,false,medium,unrelated negative-control window
p009,n021,2026-07-13 21:17:00.914,97,false,medium,unrelated negative-control window
p009,n022,2026-07-13 21:17:00.914,97,false,medium,unrelated negative-control window
p009,n023,2026-07-13 21:17:00.914,97,false,medium,unrelated negative-control window
p009,n024,2026-07-13 21:17:00.915,97,false,medium,unrelated negative-control window
p009,n025,2026-07-13 21:17:00.935,97,false,medium,unrelated negative-control window
p009,n026,2026-07-13 21:17:00.935,97,false,medium,unrelated negative-control window
p009,n027,2026-07-13 21:17:00.935,97,false,medium,unrelated negative-control window
p009,n028,2026-07-13 21:17:00.935,97,false,medium,unrelated negative-control window
p009,n029,2026-07-13 21:17:00.959,97,false,medium,unrelated negative-control window
p009,n030,2026-07-13 21:17:00.959,97,false,medium,unrelated negative-control window
p009,n031,2026-07-13 21:17:00.959,97,false,medium,unrelated negative-control window
p009,n032,2026-07-13 21:17:00.959,97,false,medium,unrelated negative-control window
p009,n033,2026-07-13 21:17:00.959,98,false,medium,unrelated negative-control window
p009,n034,2026-07-13 21:17:00.977,98,false,medium,unrelated negative-control window
p010,n001,2026-07-13 21:16:57.078,9,false,medium,unrelated negative-control window
p010,n002,2026-07-13 21:16:57.144,9,false,medium,unrelated negative-control window
p010,n003,2026-07-13 21:16:57.165,9,false,medium,unrelated negative-control window
p010,n004,2026-07-13 21:16:57.188,9,false,medium,unrelated negative-control window
p010,n005,2026-07-13 21:16:57.217,9,false,medium,unrelated negative-control window
p010,n006,2026-07-13 21:16:57.217,9,false,medium,unrelated negative-control window
p010,n007,2026-07-13 21:16:57.289,9,false,medium,unrelated negative-control window
p010,n008,2026-07-13 21:16:57.356,9,false,medium,unrelated negative-control window
p010,n009,2026-07-13 21:16:57.835,9,false,medium,unrelated negative-control window
p010,n010,2026-07-13 21:17:00.785,97,false,medium,unrelated negative-control window
p010,n011,2026-07-13 21:17:00.845,97,false,medium,unrelated negative-control window
p010,n012,2026-07-13 21:17:00.867,97,false,medium,unrelated negative-control window
p010,n013,2026-07-13 21:17:00.867,97,false,medium,unrelated negative-control window
p010,n014,2026-07-13 21:17:00.893,97,false,medium,unrelated negative-control window
p010,n015,2026-07-13 21:17:00.893,97,false,medium,unrelated negative-control window
p010,n016,2026-07-13 21:17:00.893,97,false,medium,unrelated negative-control window
p010,n017,2026-07-13 21:17:00.893,97,false,medium,unrelated negative-control window
p010,n018,2026-07-13 21:17:00.893,97,false,medium,unrelated negative-control window
p010,n019,2026-07-13 21:17:00.914,97,false,medium,unrelated negative-control window
p010,n020,2026-07-13 21:17:00.914,97,false,medium,unrelated negative-control window
p010,n021,2026-07-13 21:17:00.914,97,false,medium,unrelated negative-control window
p010,n022,2026-07-13 21:17:00.914,97,false,medium,unrelated negative-control window
p010,n023,2026-07-13 21:17:00.914,97,false,medium,unrelated negative-control window
p010,n024,2026-07-13 21:17:00.915,97,false,medium,unrelated negative-control window
p010,n025,2026-07-13 21:17:00.935,97,false,medium,unrelated negative-control window
p010,n026,2026-07-13 21:17:00.935,97,false,medium,unrelated negative-control window
p010,n027,2026-07-13 21:17:00.935,97,false,medium,unrelated negative-control window
p010,n028,2026-07-13 21:17:00.935,97,false,medium,unrelated negative-control window
p010,n029,2026-07-13 21:17:00.959,97,false,medium,unrelated negative-control window
p010,n030,2026-07-13 21:17:00.959,97,false,medium,unrelated negative-control window
p010,n031,2026-07-13 21:17:00.959,97,false,medium,unrelated negative-control window
p010,n032,2026-07-13 21:17:00.959,97,false,medium,unrelated negative-control window
p010,n033,2026-07-13 21:17:00.959,98,false,medium,unrelated negative-control window
p010,n034,2026-07-13 21:17:00.977,98,false,medium,unrelated negative-control window
